text,entities_json
Probe failure for client T. Nguyen (10.0.0.84) — retry queued.,"{""entities"": [{""type"": ""person_name"", ""start"": 25, ""end"": 34, ""text"": ""T. Nguyen""}, {""type"": ""ip_address"", ""start"": 36, ""end"": 45, ""text"": ""10.0.0.84""}]}"
Name: Sofia Martinez | Email: sofia.m@example.com | Phone: 555-0199 | DOB: 1992-07-04.,"{""entities"": [{""type"": ""person_name"", ""start"": 6, ""end"": 20, ""text"": ""Sofia Martinez""}, {""type"": ""email"", ""start"": 30, ""end"": 49, ""text"": ""sofia.m@example.com""}, {""type"": ""phone"", ""start"": 59, ""end"": 67, ""text"": ""555-0199""}, {""type"": ""date_of_birth"", ""start"": 75, ""end"": 85, ""text"": ""1992-07-04""}]}"
"Applicant Yuki Sato applied for the credit line. SSN: 000-22-1188, address: 1313 Mockingbird Lane, Buffalo, NY 14201.","{""entities"": [{""type"": ""person_name"", ""start"": 10, ""end"": 19, ""text"": ""Yuki Sato""}, {""type"": ""ssn"", ""start"": 54, ""end"": 65, ""text"": ""000-22-1188""}, {""type"": ""street_address"", ""start"": 76, ""end"": 116, ""text"": ""1313 Mockingbird Lane, Buffalo, NY 14201""}]}"
Wire transfer initiated by Carlos Rivera to account DE89 3704 0044 0532 0130 00 — pending review.,"{""entities"": [{""type"": ""person_name"", ""start"": 27, ""end"": 40, ""text"": ""Carlos Rivera""}, {""type"": ""bank_account"", ""start"": 52, ""end"": 79, ""text"": ""DE89 3704 0044 0532 0130 00""}]}"
"Direct deposit set up: Emily Chen, account 021000021 123456789.","{""entities"": [{""type"": ""person_name"", ""start"": 23, ""end"": 33, ""text"": ""Emily Chen""}, {""type"": ""bank_account"", ""start"": 43, ""end"": 62, ""text"": ""021000021 123456789""}]}"
"New employee onboarded: Liam O'Connor, phone (555) 014-7733, emergency contact 555-0124.","{""entities"": [{""type"": ""person_name"", ""start"": 24, ""end"": 37, ""text"": ""Liam O'Connor""}, {""type"": ""phone"", ""start"": 45, ""end"": 59, ""text"": ""(555) 014-7733""}, {""type"": ""phone"", ""start"": 79, ""end"": 87, ""text"": ""555-0124""}]}"
"Hey, you can reach me on alex@example.net — I'm out of office until next Tuesday.","{""entities"": [{""type"": ""email"", ""start"": 25, ""end"": 41, ""text"": ""alex@example.net""}]}"
"btw my new number is 555-0142, same name.","{""entities"": [{""type"": ""phone"", ""start"": 21, ""end"": 29, ""text"": ""555-0142""}]}"
I sent the invoice to billing@example.com yesterday — let me know if it bounced.,"{""entities"": [{""type"": ""email"", ""start"": 22, ""end"": 41, ""text"": ""billing@example.com""}]}"
"Sharing my address: 221B Baker Street, London NW1 6XE. Package can come tomorrow.","{""entities"": [{""type"": ""street_address"", ""start"": 20, ""end"": 53, ""text"": ""221B Baker Street, London NW1 6XE""}]}"
"If anyone asks, the on-call number is 555-0107 through end of week.","{""entities"": [{""type"": ""phone"", ""start"": 38, ""end"": 46, ""text"": ""555-0107""}]}"
Possible card fraud — duplicate transactions on 378282246310005 issued to Greta Larsson.,"{""entities"": [{""type"": ""credit_card"", ""start"": 48, ""end"": 63, ""text"": ""378282246310005""}, {""type"": ""person_name"", ""start"": 74, ""end"": 87, ""text"": ""Greta Larsson""}]}"
Card-on-file 6011111111111117 expired. Owner: greta.l@example.com.,"{""entities"": [{""type"": ""credit_card"", ""start"": 13, ""end"": 29, ""text"": ""6011111111111117""}, {""type"": ""email"", ""start"": 46, ""end"": 65, ""text"": ""greta.l@example.com""}]}"
Beneficiary Noor Hassan (SSN 000-44-9911) flagged on watchlist — manual review.,"{""entities"": [{""type"": ""person_name"", ""start"": 12, ""end"": 23, ""text"": ""Noor Hassan""}, {""type"": ""ssn"", ""start"": 29, ""end"": 40, ""text"": ""000-44-9911""}]}"
API key leaked in commit by dev@example.com — rotate AKIAIOSFODNN7EXAMPLE immediately.,"{""entities"": [{""type"": ""email"", ""start"": 28, ""end"": 43, ""text"": ""dev@example.com""}, {""type"": ""api_key"", ""start"": 53, ""end"": 73, ""text"": ""AKIAIOSFODNN7EXAMPLE""}]}"
"Slack DM from Ravi Patel: 'my new corp card is 5105105105105100, use that for the team dinner.'","{""entities"": [{""type"": ""person_name"", ""start"": 14, ""end"": 24, ""text"": ""Ravi Patel""}, {""type"": ""credit_card"", ""start"": 47, ""end"": 63, ""text"": ""5105105105105100""}]}"
"CC list: alice@example.com, bob@example.net, carol@example.org.","{""entities"": [{""type"": ""email"", ""start"": 9, ""end"": 26, ""text"": ""alice@example.com""}, {""type"": ""email"", ""start"": 28, ""end"": 43, ""text"": ""bob@example.net""}, {""type"": ""email"", ""start"": 45, ""end"": 62, ""text"": ""carol@example.org""}]}"
"Roommates Maya Singh and Theo Müller share the address 88 Linden Avenue, Cambridge, MA 02139.","{""entities"": [{""type"": ""person_name"", ""start"": 10, ""end"": 20, ""text"": ""Maya Singh""}, {""type"": ""person_name"", ""start"": 25, ""end"": 36, ""text"": ""Theo Müller""}, {""type"": ""street_address"", ""start"": 55, ""end"": 92, ""text"": ""88 Linden Avenue, Cambridge, MA 02139""}]}"
"Phones changed: old 555-0101, new 555-0210 — please update CRM.","{""entities"": [{""type"": ""phone"", ""start"": 20, ""end"": 28, ""text"": ""555-0101""}, {""type"": ""phone"", ""start"": 34, ""end"": 42, ""text"": ""555-0210""}]}"
"Three IPs hammering the API: 192.0.2.10, 192.0.2.11, 192.0.2.12.","{""entities"": [{""type"": ""ip_address"", ""start"": 29, ""end"": 39, ""text"": ""192.0.2.10""}, {""type"": ""ip_address"", ""start"": 41, ""end"": 51, ""text"": ""192.0.2.11""}, {""type"": ""ip_address"", ""start"": 53, ""end"": 63, ""text"": ""192.0.2.12""}]}"
Two SSNs on the same form — 000-55-7711 (applicant) and 000-55-7712 (spouse).,"{""entities"": [{""type"": ""ssn"", ""start"": 28, ""end"": 39, ""text"": ""000-55-7711""}, {""type"": ""ssn"", ""start"": 56, ""end"": 67, ""text"": ""000-55-7712""}]}"
My email is robin@example.com.,"{""entities"": [{""type"": ""email"", ""start"": 12, ""end"": 29, ""text"": ""robin@example.com""}]}"
Call 555-0150 for after-hours support.,"{""entities"": [{""type"": ""phone"", ""start"": 5, ""end"": 13, ""text"": ""555-0150""}]}"
SSN: 000-33-2211.,"{""entities"": [{""type"": ""ssn"", ""start"": 5, ""end"": 16, ""text"": ""000-33-2211""}]}"
Card: 4111111111111111.,"{""entities"": [{""type"": ""credit_card"", ""start"": 6, ""end"": 22, ""text"": ""4111111111111111""}]}"
Name on file: Ingrid Lindberg.,"{""entities"": [{""type"": ""person_name"", ""start"": 14, ""end"": 29, ""text"": ""Ingrid Lindberg""}]}"
"Address: 500 Terry Francois Blvd, San Francisco, CA 94158.","{""entities"": [{""type"": ""street_address"", ""start"": 9, ""end"": 57, ""text"": ""500 Terry Francois Blvd, San Francisco, CA 94158""}]}"
DOB: 1978-02-19.,"{""entities"": [{""type"": ""date_of_birth"", ""start"": 5, ""end"": 15, ""text"": ""1978-02-19""}]}"
Origin IP: 172.16.254.1.,"{""entities"": [{""type"": ""ip_address"", ""start"": 11, ""end"": 23, ""text"": ""172.16.254.1""}]}"
API key: xoxb-12345-67890-abcdefghij.,"{""entities"": [{""type"": ""api_key"", ""start"": 9, ""end"": 36, ""text"": ""xoxb-12345-67890-abcdefghij""}]}"
IBAN: FR76 3000 6000 0112 3456 7890 189.,"{""entities"": [{""type"": ""bank_account"", ""start"": 6, ""end"": 39, ""text"": ""FR76 3000 6000 0112 3456 7890 189""}]}"
Please find attached the Q3 product roadmap for review.,"{""entities"": []}"
The release is scheduled for Friday afternoon.,"{""entities"": []}"
Re-enable the feature flag once the canary clears.,"{""entities"": []}"
Migration ran successfully — no rows skipped.,"{""entities"": []}"
"Standup notes: blocked on infra, no PII to redact today.","{""entities"": []}"
"Hi team — looping in Hannah Becker on the escalation. You can reach her at hannah.becker@example.com or (555) 014-9920 during EU hours. She's based at Friedrichstraße 100, 10117 Berlin.","{""entities"": [{""type"": ""person_name"", ""start"": 21, ""end"": 34, ""text"": ""Hannah Becker""}, {""type"": ""email"", ""start"": 75, ""end"": 100, ""text"": ""hannah.becker@example.com""}, {""type"": ""phone"", ""start"": 104, ""end"": 118, ""text"": ""(555) 014-9920""}, {""type"": ""street_address"", ""start"": 151, ""end"": 184, ""text"": ""Friedrichstraße 100, 10117 Berlin""}]}"
"Welcome packet for Diego Fernández — phone 555-0188, DOB 1985-09-30, direct deposit account ES91 2100 0418 4502 0005 1332, primary email diego.f@example.com.","{""entities"": [{""type"": ""person_name"", ""start"": 19, ""end"": 34, ""text"": ""Diego Fernández""}, {""type"": ""phone"", ""start"": 43, ""end"": 51, ""text"": ""555-0188""}, {""type"": ""date_of_birth"", ""start"": 57, ""end"": 67, ""text"": ""1985-09-30""}, {""type"": ""bank_account"", ""start"": 92, ""end"": 121, ""text"": ""ES91 2100 0418 4502 0005 1332""}, {""type"": ""email"", ""start"": 137, ""end"": 156, ""text"": ""diego.f@example.com""}]}"
Security alert: SSO token eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.payload.sig was rotated for admin@example.net from 203.0.113.99. No further action needed.,"{""entities"": [{""type"": ""api_key"", ""start"": 26, ""end"": 74, ""text"": ""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.payload.sig""}, {""type"": ""email"", ""start"": 91, ""end"": 108, ""text"": ""admin@example.net""}, {""type"": ""ip_address"", ""start"": 114, ""end"": 126, ""text"": ""203.0.113.99""}]}"
"Vendor record for Sven Andersson: billing email billing@example.org, remit-to Storgatan 1, 111 51 Stockholm, bank SE45 5000 0000 0583 9825 7466.","{""entities"": [{""type"": ""person_name"", ""start"": 18, ""end"": 32, ""text"": ""Sven Andersson""}, {""type"": ""email"", ""start"": 48, ""end"": 67, ""text"": ""billing@example.org""}, {""type"": ""street_address"", ""start"": 78, ""end"": 107, ""text"": ""Storgatan 1, 111 51 Stockholm""}, {""type"": ""bank_account"", ""start"": 114, ""end"": 143, ""text"": ""SE45 5000 0000 0583 9825 7466""}]}"
Card declined for purchase by Beatrice Romano on card 5454545454545454 — please retry or use a different card.,"{""entities"": [{""type"": ""person_name"", ""start"": 30, ""end"": 45, ""text"": ""Beatrice Romano""}, {""type"": ""credit_card"", ""start"": 54, ""end"": 70, ""text"": ""5454545454545454""}]}"
Account locked after 5 failed logins from 198.51.100.55. Owner: user42@example.com.,"{""entities"": [{""type"": ""ip_address"", ""start"": 42, ""end"": 55, ""text"": ""198.51.100.55""}, {""type"": ""email"", ""start"": 64, ""end"": 82, ""text"": ""user42@example.com""}]}"
"Background check pulled for Kenji Aoki, DOB 1990-12-01, SSN 000-67-2233.","{""entities"": [{""type"": ""person_name"", ""start"": 28, ""end"": 38, ""text"": ""Kenji Aoki""}, {""type"": ""date_of_birth"", ""start"": 44, ""end"": 54, ""text"": ""1990-12-01""}, {""type"": ""ssn"", ""start"": 60, ""end"": 71, ""text"": ""000-67-2233""}]}"
"Reissue physical card for Lucía Hernández — old 4222222222222, deliver to 10 Downing Street, London SW1A 2AA.","{""entities"": [{""type"": ""person_name"", ""start"": 26, ""end"": 41, ""text"": ""Lucía Hernández""}, {""type"": ""credit_card"", ""start"": 48, ""end"": 61, ""text"": ""4222222222222""}, {""type"": ""street_address"", ""start"": 74, ""end"": 108, ""text"": ""10 Downing Street, London SW1A 2AA""}]}"
"GDPR data export requested by subject@example.com — name on file Oluwaseun Adebayo, account number NG34 GTBI 0581 7321 5476.","{""entities"": [{""type"": ""email"", ""start"": 30, ""end"": 49, ""text"": ""subject@example.com""}, {""type"": ""person_name"", ""start"": 65, ""end"": 82, ""text"": ""Oluwaseun Adebayo""}, {""type"": ""bank_account"", ""start"": 99, ""end"": 123, ""text"": ""NG34 GTBI 0581 7321 5476""}]}"
Phishing report — sender claimed to be Eva Schmidt but the reply-to was no-reply@suspicious-example.tld.,"{""entities"": [{""type"": ""person_name"", ""start"": 39, ""end"": 50, ""text"": ""Eva Schmidt""}, {""type"": ""email"", ""start"": 72, ""end"": 103, ""text"": ""no-reply@suspicious-example.tld""}]}"
Final reminder before suspension. Account delinquent@example.net | DOB 1972-04-17.,"{""entities"": [{""type"": ""email"", ""start"": 42, ""end"": 64, ""text"": ""delinquent@example.net""}, {""type"": ""date_of_birth"", ""start"": 71, ""end"": 81, ""text"": ""1972-04-17""}]}"
